rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
57915686,1800.0,1800000.0,581,,2016-09-01 22:59:00.000000 UTC,,"Great Titchfield Street, Fitzrovia",2016-09-01 22:29:00.000000 UTC,,"Palace Gardens Terrace, Notting Hill",3450.0,2633.0,0.0,30.0,2016-09-01 22:29:00+00:00,2016-09-01 22:59:00+00:00,Thursday
57873151,1800.0,1800000.0,11275,,2016-08-31 22:10:00.000000 UTC,,"Kensington Olympia Station, Olympia",2016-08-31 21:40:00.000000 UTC,,"Kensington Olympia Station, Olympia",1214.0,1214.0,0.0,30.0,2016-08-31 21:40:00+00:00,2016-08-31 22:10:00+00:00,Wednesday
57906350,1800.0,1800000.0,6481,,2016-09-01 18:50:00.000000 UTC,,"Woodstock Grove, Shepherd's Bush",2016-09-01 18:20:00.000000 UTC,,"Hyde Park Corner, Hyde Park",200214.0,1075.0,0.0,30.0,2016-09-01 18:20:00+00:00,2016-09-01 18:50:00+00:00,Thursday
58022197,1800.0,1800000.0,2720,,2016-09-05 17:15:00.000000 UTC,,"Kensington Gore, Knightsbridge",2016-09-05 16:45:00.000000 UTC,,"Vincent Street, Pimlico",1193.0,22161.0,1.0,30.0,2016-09-05 16:45:00+00:00,2016-09-05 17:15:00+00:00,Monday
57901769,1800.0,1800000.0,9206,,2016-09-01 18:00:00.000000 UTC,,"Richmond Way, Shepherd's Bush",2016-09-01 17:30:00.000000 UTC,,"Bishop's Bridge Road East, Bayswater",200181.0,200108.0,0.0,30.0,2016-09-01 17:30:00+00:00,2016-09-01 18:00:00+00:00,Thursday
57998197,1800.0,1800000.0,3583,,2016-09-04 17:57:00.000000 UTC,,"Park Lane , Hyde Park",2016-09-04 17:27:00.000000 UTC,,"Park Lane , Hyde Park",1037.0,1037.0,0.0,30.0,2016-09-04 17:27:00+00:00,2016-09-04 17:57:00+00:00,Sunday
57935487,1800.0,1800000.0,9724,,2016-09-02 15:16:00.000000 UTC,,"Hawley Crescent, Camden Town",2016-09-02 14:46:00.000000 UTC,,"London Zoo Car Park, The Regent's Park",200122.0,1188.0,0.0,30.0,2016-09-02 14:46:00+00:00,2016-09-02 15:16:00+00:00,Friday
58031699,1800.0,1800000.0,10397,,2016-09-05 19:45:00.000000 UTC,,"Wandsworth Town Station, Wandsworth",2016-09-05 19:15:00.000000 UTC,,"Howick Place, Westminster",200091.0,2666.0,0.0,30.0,2016-09-05 19:15:00+00:00,2016-09-05 19:45:00+00:00,Monday
57984509,780.0,780000.0,4147,,2016-09-04 12:11:00.000000 UTC,,"Harcourt Terrace, West Brompton",2016-09-04 11:58:00.000000 UTC,,"Queen's Gate (North), Kensington",300069.0,1204.0,0.0,13.0,2016-09-04 11:58:00+00:00,2016-09-04 12:11:00+00:00,Sunday
58012487,780.0,780000.0,14112,,2016-09-05 09:27:00.000000 UTC,,"Clarges Street, Mayfair",2016-09-05 09:14:00.000000 UTC,,"Natural History Museum, South Kensington",200088.0,2677.0,0.0,13.0,2016-09-05 09:14:00+00:00,2016-09-05 09:27:00+00:00,Monday
57865469,780.0,780000.0,3669,,2016-08-31 18:40:00.000000 UTC,,"Bethnal Green Road, Shoreditch",2016-08-31 18:27:00.000000 UTC,,"Hop Exchange, The Borough",973.0,960.0,1.0,13.0,2016-08-31 18:27:00+00:00,2016-08-31 18:40:00+00:00,Wednesday
57901012,780.0,780000.0,5942,,2016-09-01 17:32:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-01 17:19:00.000000 UTC,,"Hatton Wall, Holborn",1072.0,1008.0,1.0,13.0,2016-09-01 17:19:00+00:00,2016-09-01 17:32:00+00:00,Thursday
57955116,780.0,780000.0,14038,,2016-09-03 08:05:00.000000 UTC,,"Pall Mall East, West End",2016-09-03 07:52:00.000000 UTC,,"Dorset Square, Marylebone",1153.0,1162.0,0.0,13.0,2016-09-03 07:52:00+00:00,2016-09-03 08:05:00+00:00,Saturday
57842586,780.0,780000.0,10529,,2016-08-31 08:57:00.000000 UTC,,"Broadwick Street, Soho",2016-08-31 08:44:00.000000 UTC,,"Elizabeth Bridge, Victoria",3489.0,1138.0,0.0,13.0,2016-08-31 08:44:00+00:00,2016-08-31 08:57:00+00:00,Wednesday
57839353,780.0,780000.0,4826,,2016-08-31 08:20:00.000000 UTC,,"Cheapside, Bank",2016-08-31 08:07:00.000000 UTC,,"Belgrove Street , King's Cross",22180.0,1011.0,1.0,13.0,2016-08-31 08:07:00+00:00,2016-08-31 08:20:00+00:00,Wednesday
57893814,780.0,780000.0,9101,,2016-09-01 14:38:00.000000 UTC,,"Chapel Place, Marylebone",2016-09-01 14:25:00.000000 UTC,,"Park Lane, Mayfair",1003.0,300093.0,0.0,13.0,2016-09-01 14:25:00+00:00,2016-09-01 14:38:00+00:00,Thursday
57900671,780.0,780000.0,11741,,2016-09-01 17:27:00.000000 UTC,,"Flood Street, Chelsea",2016-09-01 17:14:00.000000 UTC,,"Kings Gate House, Westminster",1218.0,300202.0,0.0,13.0,2016-09-01 17:14:00+00:00,2016-09-01 17:27:00+00:00,Thursday
58043496,780.0,780000.0,11010,,2016-09-06 08:45:00.000000 UTC,,"Knightsbridge, Hyde Park",2016-09-06 08:32:00.000000 UTC,,"Northumberland Avenue, Strand",1101.0,1097.0,0.0,13.0,2016-09-06 08:32:00+00:00,2016-09-06 08:45:00+00:00,Tuesday
57848531,780.0,780000.0,5484,,2016-08-31 12:09:00.000000 UTC,,"Central House, Aldgate",2016-08-31 11:56:00.000000 UTC,,"Clinton Road, Mile End",3430.0,200161.0,0.0,13.0,2016-08-31 11:56:00+00:00,2016-08-31 12:09:00+00:00,Wednesday
58022080,780.0,780000.0,13251,,2016-09-05 16:55:00.000000 UTC,,"St. Mary Axe, Aldgate",2016-09-05 16:42:00.000000 UTC,,"Red Lion Square, Holborn",1184.0,3421.0,0.0,13.0,2016-09-05 16:42:00+00:00,2016-09-05 16:55:00+00:00,Monday
57958567,780.0,780000.0,9217,,2016-09-03 10:57:00.000000 UTC,,"Great Russell Street, Bloomsbury",2016-09-03 10:44:00.000000 UTC,,"Carnegie Street, King's Cross",988.0,300035.0,0.0,13.0,2016-09-03 10:44:00+00:00,2016-09-03 10:57:00+00:00,Saturday
58044838,780.0,780000.0,11008,,2016-09-06 09:00:00.000000 UTC,,"Newgate Street , St. Paul's",2016-09-06 08:47:00.000000 UTC,,"Endsleigh Gardens, Euston",1074.0,1079.0,1.0,13.0,2016-09-06 08:47:00+00:00,2016-09-06 09:00:00+00:00,Tuesday
57924821,780.0,780000.0,13799,,2016-09-02 09:02:00.000000 UTC,,"Devonshire Square, Liverpool Street",2016-09-02 08:49:00.000000 UTC,,"Harford Street, Mile End",3438.0,200102.0,0.0,13.0,2016-09-02 08:49:00+00:00,2016-09-02 09:02:00+00:00,Friday
58020449,780.0,780000.0,14066,,2016-09-05 16:05:00.000000 UTC,,"Hortensia Road, West Brompton",2016-09-05 15:52:00.000000 UTC,,"Natural History Museum, South Kensington",300091.0,2677.0,0.0,13.0,2016-09-05 15:52:00+00:00,2016-09-05 16:05:00+00:00,Monday
58074198,780.0,780000.0,9687,,2016-09-06 21:46:00.000000 UTC,,"Notting Hill Gate Station, Notting Hill",2016-09-06 21:33:00.000000 UTC,,"Portman Square, Marylebone",1182.0,200008.0,1.0,13.0,2016-09-06 21:33:00+00:00,2016-09-06 21:46:00+00:00,Tuesday
57850062,780.0,780000.0,4284,,2016-08-31 13:02:00.000000 UTC,,"New Globe Walk, Bankside",2016-08-31 12:49:00.000000 UTC,,"Devonshire Square, Liverpool Street",1015.0,3438.0,0.0,13.0,2016-08-31 12:49:00+00:00,2016-08-31 13:02:00+00:00,Wednesday
57871598,780.0,780000.0,4688,,2016-08-31 20:42:00.000000 UTC,,"Gaywood  Street, Elephant & Castle",2016-08-31 20:29:00.000000 UTC,,"Kennington Road  , Vauxhall",200132.0,1154.0,0.0,13.0,2016-08-31 20:29:00+00:00,2016-08-31 20:42:00+00:00,Wednesday
57847962,780.0,780000.0,952,,2016-08-31 11:44:00.000000 UTC,,"Teversham Lane, Stockwell",2016-08-31 11:31:00.000000 UTC,,"Alderney Street, Pimlico",300036.0,1174.0,0.0,13.0,2016-08-31 11:31:00+00:00,2016-08-31 11:44:00+00:00,Wednesday
57883761,780.0,780000.0,12956,,2016-09-01 09:06:00.000000 UTC,,"Bell Lane, Liverpool Street",2016-09-01 08:53:00.000000 UTC,,"Wapping Lane, Wapping",200036.0,200034.0,0.0,13.0,2016-09-01 08:53:00+00:00,2016-09-01 09:06:00+00:00,Thursday
57950558,780.0,780000.0,4548,,2016-09-02 21:20:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-02 21:07:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233.0,300233.0,1.0,13.0,2016-09-02 21:07:00+00:00,2016-09-02 21:20:00+00:00,Friday
57837527,780.0,780000.0,9357,,2016-08-31 07:52:00.000000 UTC,,"Duke Street Hill, London Bridge",2016-08-31 07:39:00.000000 UTC,,"Fire Brigade Pier, Vauxhall",300083.0,2703.0,0.0,13.0,2016-08-31 07:39:00+00:00,2016-08-31 07:52:00+00:00,Wednesday
57986533,780.0,780000.0,11000,,2016-09-04 13:03:00.000000 UTC,,"East Road, Hoxton",2016-09-04 12:50:00.000000 UTC,,"Thurtle Road, Haggerston",1054.0,200093.0,0.0,13.0,2016-09-04 12:50:00+00:00,2016-09-04 13:03:00+00:00,Sunday
57947505,780.0,780000.0,4857,,2016-09-02 19:18:00.000000 UTC,,"Notting Hill Gate Station, Notting Hill",2016-09-02 19:05:00.000000 UTC,,"Holland Park, Kensington",1182.0,10631.0,1.0,13.0,2016-09-02 19:05:00+00:00,2016-09-02 19:18:00+00:00,Friday
58024178,780.0,780000.0,691,,2016-09-05 17:36:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-05 17:23:00.000000 UTC,,"Museum of London, Barbican",1011.0,1043.0,1.0,13.0,2016-09-05 17:23:00+00:00,2016-09-05 17:36:00+00:00,Monday
57950481,780.0,780000.0,5038,,2016-09-02 21:14:00.000000 UTC,,"Prince Consort Road, Knightsbridge",2016-09-02 21:01:00.000000 UTC,,"Westminster University, Marylebone",3499.0,1194.0,1.0,13.0,2016-09-02 21:01:00+00:00,2016-09-02 21:14:00+00:00,Friday
57935059,780.0,780000.0,13322,,2016-09-02 14:45:00.000000 UTC,,"Copper Box Arena, Queen Elizabeth Olympic Park",2016-09-02 14:32:00.000000 UTC,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300226.0,300029.0,0.0,13.0,2016-09-02 14:32:00+00:00,2016-09-02 14:45:00+00:00,Friday
57861629,780.0,780000.0,2032,,2016-08-31 17:57:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-08-31 17:44:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233.0,300233.0,1.0,13.0,2016-08-31 17:44:00+00:00,2016-08-31 17:57:00+00:00,Wednesday
58066264,780.0,780000.0,7377,,2016-09-06 18:35:00.000000 UTC,,"Northumberland Avenue, Strand",2016-09-06 18:22:00.000000 UTC,,"Warren Street Station, Euston",1097.0,1090.0,0.0,13.0,2016-09-06 18:22:00+00:00,2016-09-06 18:35:00+00:00,Tuesday
57836626,780.0,780000.0,800,,2016-08-31 07:32:00.000000 UTC,,"Braham Street, Aldgate",2016-08-31 07:19:00.000000 UTC,,"Wapping Lane, Wapping",1062.0,200034.0,0.0,13.0,2016-08-31 07:19:00+00:00,2016-08-31 07:32:00+00:00,Wednesday
57950544,780.0,780000.0,7222,,2016-09-02 21:19:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-02 21:06:00.000000 UTC,,"Berry Street, Clerkenwell",1072.0,1159.0,1.0,13.0,2016-09-02 21:06:00+00:00,2016-09-02 21:19:00+00:00,Friday
58025085,780.0,780000.0,2782,,2016-09-05 17:48:00.000000 UTC,,"Stamford Street, South Bank",2016-09-05 17:35:00.000000 UTC,,"Clerkenwell Green, Clerkenwell",962.0,1053.0,0.0,13.0,2016-09-05 17:35:00+00:00,2016-09-05 17:48:00+00:00,Monday
57912025,780.0,780000.0,8188,,2016-09-01 20:09:00.000000 UTC,,"Regent's Row , Haggerston",2016-09-01 19:56:00.000000 UTC,,"Clinton Road, Mile End",200064.0,200161.0,1.0,13.0,2016-09-01 19:56:00+00:00,2016-09-01 20:09:00+00:00,Thursday
57921544,780.0,780000.0,4896,,2016-09-02 08:21:00.000000 UTC,,"Wenlock Road , Hoxton",2016-09-02 08:08:00.000000 UTC,,"Duke Street Hill, London Bridge",979.0,300083.0,0.0,13.0,2016-09-02 08:08:00+00:00,2016-09-02 08:21:00+00:00,Friday
57919339,780.0,780000.0,6687,,2016-09-02 07:36:00.000000 UTC,,"Snowsfields, London Bridge",2016-09-02 07:23:00.000000 UTC,,"Waterloo Station 1, Waterloo",200193.0,2696.0,0.0,13.0,2016-09-02 07:23:00+00:00,2016-09-02 07:36:00+00:00,Friday
58039559,780.0,780000.0,1931,,2016-09-06 07:51:00.000000 UTC,,"Abbotsbury Road, Holland Park",2016-09-06 07:38:00.000000 UTC,,"Crabtree Lane, Fulham",200111.0,200221.0,0.0,13.0,2016-09-06 07:38:00+00:00,2016-09-06 07:51:00+00:00,Tuesday
57861527,780.0,780000.0,4347,,2016-08-31 17:56:00.000000 UTC,,"Manbre Road, Hammersmith",2016-08-31 17:43:00.000000 UTC,,"Disraeli Road, Putney",200235.0,200217.0,0.0,13.0,2016-08-31 17:43:00+00:00,2016-08-31 17:56:00+00:00,Wednesday
58031307,780.0,780000.0,9850,,2016-09-05 19:19:00.000000 UTC,,"Bayley Street , Bloomsbury",2016-09-05 19:06:00.000000 UTC,,"Belvedere Road, South Bank",1006.0,1186.0,0.0,13.0,2016-09-05 19:06:00+00:00,2016-09-05 19:19:00+00:00,Monday
57979237,780.0,780000.0,156,,2016-09-04 05:19:00.000000 UTC,,"Black Prince Road, Vauxhall",2016-09-04 05:06:00.000000 UTC,,"Soho Square , Soho",1205.0,1052.0,0.0,13.0,2016-09-04 05:06:00+00:00,2016-09-04 05:19:00+00:00,Sunday
57919525,780.0,780000.0,6163,,2016-09-02 07:41:00.000000 UTC,,"Parkway, Camden Town",2016-09-02 07:28:00.000000 UTC,,"Park Road (Baker Street), The Regent's Park",200118.0,1050.0,0.0,13.0,2016-09-02 07:28:00+00:00,2016-09-02 07:41:00+00:00,Friday
57845593,780.0,780000.0,9977,,2016-08-31 09:54:00.000000 UTC,,"Winsland Street, Paddington",2016-08-31 09:41:00.000000 UTC,,"Great Titchfield Street, Fitzrovia",3496.0,3450.0,1.0,13.0,2016-08-31 09:41:00+00:00,2016-08-31 09:54:00+00:00,Wednesday
57883379,780.0,780000.0,847,,2016-09-01 09:01:00.000000 UTC,,"Derry Street, Kensington",2016-09-01 08:48:00.000000 UTC,,"Southerton Road, Hammersmith",3436.0,200166.0,0.0,13.0,2016-09-01 08:48:00+00:00,2016-09-01 09:01:00+00:00,Thursday
57940195,780.0,780000.0,4351,,2016-09-02 17:09:00.000000 UTC,,"Endsleigh Gardens, Euston",2016-09-02 16:56:00.000000 UTC,,"Grosvenor Square, Mayfair",1079.0,10627.0,1.0,13.0,2016-09-02 16:56:00+00:00,2016-09-02 17:09:00+00:00,Friday
57985036,780.0,780000.0,4677,,2016-09-04 12:26:00.000000 UTC,,"Blackfriars Road, Southwark",2016-09-04 12:13:00.000000 UTC,,"Birkenhead Street, King's Cross",300214.0,300212.0,0.0,13.0,2016-09-04 12:13:00+00:00,2016-09-04 12:26:00+00:00,Sunday
57900659,780.0,780000.0,3423,,2016-09-01 17:27:00.000000 UTC,,"St. George's Square, Pimlico",2016-09-01 17:14:00.000000 UTC,,"Seville Street, Knightsbridge",1195.0,1177.0,0.0,13.0,2016-09-01 17:14:00+00:00,2016-09-01 17:27:00+00:00,Thursday
57856074,780.0,780000.0,3541,,2016-08-31 16:22:00.000000 UTC,,"Eagle Wharf Road, Hoxton",2016-08-31 16:09:00.000000 UTC,,"Cheapside, Bank",200246.0,22180.0,0.0,13.0,2016-08-31 16:09:00+00:00,2016-08-31 16:22:00+00:00,Wednesday
57920839,780.0,780000.0,13558,,2016-09-02 08:09:00.000000 UTC,,"Monument Street, Monument",2016-09-02 07:56:00.000000 UTC,,"Waterloo Station 2, Waterloo",200101.0,2692.0,0.0,13.0,2016-09-02 07:56:00+00:00,2016-09-02 08:09:00+00:00,Friday
57925243,780.0,780000.0,7401,,2016-09-02 09:08:00.000000 UTC,,"Queen Street 1, Bank",2016-09-02 08:55:00.000000 UTC,,"Tysoe Street, Clerkenwell",999.0,1146.0,1.0,13.0,2016-09-02 08:55:00+00:00,2016-09-02 09:08:00+00:00,Friday
57863926,780.0,780000.0,12369,,2016-08-31 18:24:00.000000 UTC,,"Crinan Street, King's Cross",2016-08-31 18:11:00.000000 UTC,,"Charlotte Street, Fitzrovia",22183.0,2669.0,0.0,13.0,2016-08-31 18:11:00+00:00,2016-08-31 18:24:00+00:00,Wednesday
57887667,780.0,780000.0,13847,,2016-09-01 10:57:00.000000 UTC,,"Tooley Street, Bermondsey",2016-09-01 10:44:00.000000 UTC,,"Bell Lane, Liverpool Street",1142.0,200036.0,1.0,13.0,2016-09-01 10:44:00+00:00,2016-09-01 10:57:00+00:00,Thursday
57876851,780.0,780000.0,682,,2016-09-01 07:19:00.000000 UTC,,"Bridge Avenue, Hammersmith",2016-09-01 07:06:00.000000 UTC,,"Putney Pier, Wandsworth",300082.0,3492.0,0.0,13.0,2016-09-01 07:06:00+00:00,2016-09-01 07:19:00+00:00,Thursday
58074021,780.0,780000.0,1388,,2016-09-06 21:37:00.000000 UTC,,"Beryl Road, Hammersmith",2016-09-06 21:24:00.000000 UTC,,"Shepherd's Bush Road North, Shepherd's Bush",200097.0,200209.0,0.0,13.0,2016-09-06 21:24:00+00:00,2016-09-06 21:37:00+00:00,Tuesday
58027085,780.0,780000.0,1776,,2016-09-05 18:13:00.000000 UTC,,"Dorset Square, Marylebone",2016-09-05 18:00:00.000000 UTC,,"Drury Lane, Covent Garden",1162.0,1007.0,0.0,13.0,2016-09-05 18:00:00+00:00,2016-09-05 18:13:00+00:00,Monday
58045763,780.0,780000.0,3345,,2016-09-06 09:12:00.000000 UTC,,"Flood Street, Chelsea",2016-09-06 08:59:00.000000 UTC,,"Falcon Road, Clapham Junction",1218.0,300014.0,0.0,13.0,2016-09-06 08:59:00+00:00,2016-09-06 09:12:00+00:00,Tuesday
58023625,780.0,780000.0,13128,,2016-09-05 17:27:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-05 17:14:00.000000 UTC,,"Finsbury Circus, Liverpool Street",1072.0,984.0,1.0,13.0,2016-09-05 17:14:00+00:00,2016-09-05 17:27:00+00:00,Monday
57920288,780.0,780000.0,13791,,2016-09-02 07:58:00.000000 UTC,,"Barbican Centre, Barbican",2016-09-02 07:45:00.000000 UTC,,"Waterloo Station 3, Waterloo",1191.0,1072.0,0.0,13.0,2016-09-02 07:45:00+00:00,2016-09-02 07:58:00+00:00,Friday
57950861,780.0,780000.0,668,,2016-09-02 21:42:00.000000 UTC,,"Panton Street, West End",2016-09-02 21:29:00.000000 UTC,,"Marylebone Lane, Marylebone",3452.0,1152.0,0.0,13.0,2016-09-02 21:29:00+00:00,2016-09-02 21:42:00+00:00,Friday
58033979,780.0,780000.0,9871,,2016-09-05 20:39:00.000000 UTC,,"Winsland Street, Paddington",2016-09-05 20:26:00.000000 UTC,,"Prince Albert Road, The Regent's Park",3496.0,2636.0,1.0,13.0,2016-09-05 20:26:00+00:00,2016-09-05 20:39:00+00:00,Monday
57975814,780.0,780000.0,10157,,2016-09-03 19:48:00.000000 UTC,,"Bow Road Station, Bow",2016-09-03 19:35:00.000000 UTC,,"Merchant Street, Bow",200251.0,200242.0,0.0,13.0,2016-09-03 19:35:00+00:00,2016-09-03 19:48:00+00:00,Saturday
57920825,780.0,780000.0,6073,,2016-09-02 08:09:00.000000 UTC,,"Warren Street Station, Euston",2016-09-02 07:56:00.000000 UTC,,"Craven Street, Strand",1090.0,1160.0,1.0,13.0,2016-09-02 07:56:00+00:00,2016-09-02 08:09:00+00:00,Friday
57943611,780.0,780000.0,14045,,2016-09-02 18:02:00.000000 UTC,,"Eagle Wharf Road, Hoxton",2016-09-02 17:49:00.000000 UTC,,"Fore Street, Guildhall",200246.0,200253.0,0.0,13.0,2016-09-02 17:49:00+00:00,2016-09-02 18:02:00+00:00,Friday
57878807,780.0,780000.0,7229,,2016-09-01 08:03:00.000000 UTC,,"St. Bride Street, Holborn",2016-09-01 07:50:00.000000 UTC,,"Vauxhall Street, Vauxhall",200094.0,1224.0,0.0,13.0,2016-09-01 07:50:00+00:00,2016-09-01 08:03:00+00:00,Thursday
57949880,780.0,780000.0,1059,,2016-09-02 20:40:00.000000 UTC,,"Wardour Street, Soho",2016-09-02 20:27:00.000000 UTC,,"Lambeth Palace Road, Waterloo",1163.0,300231.0,1.0,13.0,2016-09-02 20:27:00+00:00,2016-09-02 20:40:00+00:00,Friday
58020163,780.0,780000.0,6577,,2016-09-05 15:53:00.000000 UTC,,"Tysoe Street, Clerkenwell",2016-09-05 15:40:00.000000 UTC,,"Fournier Street, Whitechapel",1146.0,200157.0,0.0,13.0,2016-09-05 15:40:00+00:00,2016-09-05 15:53:00+00:00,Monday
57906797,780.0,780000.0,4833,,2016-09-01 18:39:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-01 18:26:00.000000 UTC,,"Winsland Street, Paddington",1011.0,3496.0,1.0,13.0,2016-09-01 18:26:00+00:00,2016-09-01 18:39:00+00:00,Thursday
57963678,780.0,780000.0,10398,,2016-09-03 12:57:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-03 12:44:00.000000 UTC,,"Twig Folly Bridge, Mile End",300233.0,200167.0,1.0,13.0,2016-09-03 12:44:00+00:00,2016-09-03 12:57:00+00:00,Saturday
58066404,780.0,780000.0,8597,,2016-09-06 18:37:00.000000 UTC,,"Bancroft Road, Bethnal Green",2016-09-06 18:24:00.000000 UTC,,"Hertford Road, De Beauvoir Town",200234.0,300092.0,0.0,13.0,2016-09-06 18:24:00+00:00,2016-09-06 18:37:00+00:00,Tuesday
58012518,780.0,780000.0,14220,,2016-09-05 09:28:00.000000 UTC,,"Tavistock Street, Covent Garden",2016-09-05 09:15:00.000000 UTC,,"Belgrove Street , King's Cross",1207.0,1011.0,1.0,13.0,2016-09-05 09:15:00+00:00,2016-09-05 09:28:00+00:00,Monday
57966020,780.0,780000.0,6091,,2016-09-03 13:51:00.000000 UTC,,"Brushfield Street, Liverpool Street",2016-09-03 13:38:00.000000 UTC,,"Bethnal Green Garden, Bethnal Green",1161.0,200047.0,1.0,13.0,2016-09-03 13:38:00+00:00,2016-09-03 13:51:00+00:00,Saturday
58071780,780.0,780000.0,13457,,2016-09-06 20:09:00.000000 UTC,,"Palace Gardens Terrace, Notting Hill",2016-09-06 19:56:00.000000 UTC,,"Albert Gate, Hyde Park",2633.0,1132.0,0.0,13.0,2016-09-06 19:56:00+00:00,2016-09-06 20:09:00+00:00,Tuesday
58031444,780.0,780000.0,8728,,2016-09-05 19:22:00.000000 UTC,,"Nesham Street, Wapping",2016-09-05 19:09:00.000000 UTC,,"Watney Street, Shadwell",1031.0,200149.0,0.0,13.0,2016-09-05 19:09:00+00:00,2016-09-05 19:22:00+00:00,Monday
